user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U258282,P22678,Beauty,Skincare,Adidas,2081.97,15.3,1763.4,3.4,128,198,S1026,3.7,2024-08-30,2,Mumbai,Mobile App,UPI,False,Delayed
U440143,P67699,Home,Furniture,Zara,13758.61,18.97,11148.89,3.3,53,429,S3639,3.3,2026-02-21,6,Chennai,Mobile App,Debit Card,False,Delayed
U324907,P58923,Clothing,Men,Zara,3915.72,51.9,1883.41,2.9,68,311,S7808,4.3,2025-11-21,5,Delhi,Web,Credit Card,False,Delayed
U605741,P47128,Home,Decor,HP,12247.41,13.6,10581.45,3.6,3,466,S2873,3.8,2025-11-22,1,Chennai,Tablet,UPI,False,In Transit
U113118,P27201,Home,Furniture,Puma,11989.95,17.97,9835.86,3.3,14,105,S6631,4.3,2024-09-13,2,Chennai,Web,Cash on Delivery,False,Delivered
U123673,P82288,Electronics,Headphones,Lenovo,52016.96,23.4,39846.22,3.9,30,251,S7909,2.8,2025-01-17,2,Delhi,Web,UPI,False,Delivered
U426154,P93977,Sports,Cycling,Sony,804.78,29.75,565.35,3.3,30,341,S1636,4.7,2024-11-26,2,Bangalore,Mobile App,UPI,False,Delivered
U588623,P62232,Clothing,Women,Sony,2138.41,31.46,1465.6,3.8,35,392,S6130,2.9,2024-08-07,2,Delhi,Tablet,UPI,False,Delivered
U531140,P71818,Sports,Outdoor,Zara,4591.58,14.62,3920.09,4.6,11,216,S5336,3.5,2024-12-03,2,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U834783,P50733,Sports,Cycling,Apple,14683.19,23.74,11197.11,3.6,25,492,S9880,4.7,2025-01-07,2,Delhi,Tablet,UPI,False,Delayed
U787084,P34291,Beauty,Skincare,Adidas,921.79,20.85,729.63,3.0,14,292,S4145,3.1,2025-08-23,5,Delhi,Tablet,UPI,False,Delayed
U632558,P70141,Electronics,Mobile,Adidas,45228.9,15.0,38444.87,4.9,68,120,S6205,3.7,2025-03-09,2,Chennai,Tablet,UPI,False,Delivered
U737536,P97919,Electronics,Headphones,H&M,53811.74,14.87,45812.1,4.1,4,50,S8841,4.5,2026-02-04,4,Hyderabad,Tablet,UPI,True,Returned
U298025,P67500,Electronics,Mobile,Adidas,20524.38,28.4,14696.19,3.1,10,42,S8107,3.8,2025-08-03,3,Delhi,Web,UPI,False,In Transit
U541921,P11478,Home,Decor,Adidas,19919.75,39.64,12024.35,3.5,10,1,S1807,4.5,2025-01-25,5,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U571593,P61754,Beauty,Makeup,Puma,1957.75,48.5,1008.17,2.7,40,476,S3508,2.9,2024-10-15,4,Chennai,Mobile App,UPI,True,Returned
U719141,P58262,Beauty,Haircare,Apple,736.42,43.78,414.02,5.0,17,219,S7869,4.8,2025-10-03,3,Delhi,Web,Debit Card,True,Returned
U827894,P97686,Home,Kitchen,Boat,19265.73,46.92,10225.66,2.7,11,235,S6236,2.9,2024-12-15,6,Chennai,Tablet,Credit Card,False,In Transit
U990997,P27094,Clothing,Men,Zara,1603.98,31.88,1092.63,4.2,10,346,S3744,4.2,2025-07-19,2,Hyderabad,Tablet,Credit Card,False,In Transit
U253843,P47029,Beauty,Haircare,LG,4652.78,30.29,3243.43,4.3,4,3,S5145,4.7,2024-06-29,5,Delhi,Web,UPI,False,In Transit
U440210,P71613,Sports,Fitness,Nike,6015.97,36.58,3815.56,3.8,3,405,S1264,4.0,2025-11-04,1,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U106297,P80879,Electronics,Headphones,Lenovo,61782.29,36.81,39038.36,5.0,21,448,S6124,3.9,2025-08-07,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U894130,P61412,Clothing,Women,Sony,4472.97,52.57,2121.6,3.5,53,237,S6702,3.8,2025-07-13,1,Hyderabad,Web,Credit Card,False,Delayed
U460380,P45807,Home,Decor,Apple,4779.42,37.82,2971.82,4.0,9,340,S5576,4.2,2025-12-11,3,Delhi,Tablet,Credit Card,False,In Transit
U625493,P66597,Clothing,Men,H&M,820.23,51.88,394.66,4.4,7,199,S8494,3.3,2024-08-06,6,Chennai,Mobile App,UPI,True,Returned
U989349,P44928,Beauty,Makeup,Adidas,3546.84,39.77,2136.14,3.6,10,221,S8674,3.0,2024-12-18,5,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U877584,P74907,Clothing,Kids,Sony,1726.4,12.33,1513.49,4.0,30,446,S9376,3.6,2024-07-26,5,Hyderabad,Mobile App,Credit Card,False,Delayed
U830961,P10227,Electronics,Camera,LG,33100.97,19.36,26693.96,5.0,12,15,S2305,2.5,2026-02-22,1,Delhi,Web,UPI,False,In Transit
U237144,P63631,Clothing,Kids,Adidas,4527.45,55.79,2001.46,4.0,5,405,S2859,3.8,2024-09-29,1,Hyderabad,Web,Credit Card,False,Delayed
U540014,P33863,Clothing,Kids,Zara,890.51,59.29,362.57,2.9,22,446,S4847,3.1,2024-06-22,2,Bangalore,Mobile App,UPI,False,In Transit
U454576,P22436,Electronics,Camera,Lenovo,41054.04,13.08,35684.24,3.9,8,190,S1664,4.6,2024-07-02,4,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U868489,P17248,Home,Furniture,Nike,15596.79,17.91,12802.98,4.1,112,264,S4549,4.6,2026-01-03,2,Bangalore,Tablet,UPI,False,In Transit
U287080,P54022,Sports,Fitness,HP,2124.46,44.13,1186.99,4.1,64,230,S6260,2.9,2026-01-29,3,Delhi,Tablet,UPI,False,Delivered
U412455,P41604,Clothing,Kids,Samsung,4770.23,30.22,3328.85,3.0,16,156,S4110,4.1,2024-05-07,2,Mumbai,Mobile App,UPI,False,In Transit
U922922,P19634,Electronics,Mobile,Boat,63305.51,30.8,43806.38,4.4,12,310,S4609,4.3,2024-06-23,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U312318,P19829,Beauty,Haircare,Nike,1783.43,41.3,1046.93,3.5,3,340,S4724,4.0,2024-11-26,6,Hyderabad,Tablet,Debit Card,True,Returned
U680068,P29717,Electronics,Laptop,Nike,51241.04,10.26,45981.55,4.3,10,198,S6094,2.7,2026-02-10,5,Delhi,Web,Debit Card,False,Delivered
U498712,P61097,Electronics,Camera,Apple,69739.94,12.18,61247.78,4.6,23,31,S3721,4.1,2025-01-17,4,Hyderabad,Mobile App,Credit Card,False,In Transit
U154757,P34077,Clothing,Men,H&M,2916.38,12.45,2553.32,3.6,21,59,S9669,3.5,2025-08-20,5,Bangalore,Tablet,Credit Card,False,In Transit
U663828,P87826,Clothing,Women,Apple,3478.41,39.77,2095.09,3.6,170,475,S5655,4.4,2024-06-10,3,Chennai,Web,Debit Card,False,Delivered
U123082,P37254,Beauty,Makeup,HP,4899.7,12.07,4308.48,3.8,1,251,S8215,2.5,2024-05-22,1,Chennai,Mobile App,UPI,False,Delayed
U182421,P54501,Sports,Outdoor,Samsung,10913.31,6.86,10165.04,4.1,3,354,S3719,2.7,2025-09-04,5,Hyderabad,Tablet,UPI,False,Delayed
U141527,P30867,Sports,Cycling,Samsung,7192.8,8.88,6554.39,3.3,5,21,S8728,4.4,2026-01-21,1,Delhi,Tablet,Credit Card,False,Delayed
U908402,P86829,Sports,Fitness,Adidas,9118.16,11.96,8027.57,4.7,46,283,S3623,3.7,2025-04-10,3,Mumbai,Tablet,Credit Card,False,Delivered
U811595,P49584,Home,Decor,Sony,12514.83,24.25,9479.48,3.3,34,358,S7055,4.3,2025-05-22,1,Hyderabad,Mobile App,Credit Card,False,Delayed
U984885,P20162,Beauty,Skincare,LG,2689.03,30.58,1866.64,4.3,42,291,S8446,3.4,2024-07-08,3,Hyderabad,Web,UPI,False,Delayed
U977327,P88239,Beauty,Haircare,Zara,4281.27,15.46,3619.23,4.4,21,459,S1344,3.7,2024-07-04,1,Delhi,Tablet,Credit Card,False,In Transit
U781649,P68558,Sports,Fitness,Samsung,8804.72,13.48,7617.76,4.8,29,46,S9775,4.4,2025-09-02,6,Bangalore,Mobile App,Credit Card,True,Returned
U161577,P82169,Electronics,Mobile,Puma,49280.65,21.85,38511.07,2.8,33,474,S8411,4.5,2025-05-28,1,Bangalore,Tablet,Debit Card,True,Returned
U435910,P54916,Sports,Cycling,Apple,2999.61,22.24,2332.63,4.1,39,232,S4038,3.9,2024-09-13,2,Delhi,Mobile App,UPI,False,In Transit
U232945,P78529,Clothing,Women,Apple,2041.67,59.91,818.45,3.5,7,296,S4306,3.2,2025-08-31,1,Delhi,Web,Credit Card,False,Delayed
U483413,P60973,Electronics,Headphones,HP,64360.72,18.54,52426.42,3.7,18,181,S6501,4.8,2025-03-04,6,Hyderabad,Web,Debit Card,False,Delivered
U693515,P92317,Home,Kitchen,HP,18886.56,15.87,15888.36,3.4,8,449,S6397,3.2,2026-03-02,6,Chennai,Tablet,Credit Card,False,Delayed
U568570,P31210,Electronics,Camera,Boat,44014.55,31.97,29941.08,3.4,28,131,S6903,5.0,2024-07-09,4,Mumbai,Tablet,Credit Card,False,Delivered
U676609,P90399,Electronics,Headphones,LG,20003.39,35.52,12897.22,4.4,28,440,S3503,4.5,2025-07-06,4,Mumbai,Web,Cash on Delivery,False,Delivered
U935395,P73464,Beauty,Skincare,Sony,3786.83,30.87,2617.73,3.6,5,462,S8254,3.4,2025-01-24,6,Chennai,Web,Credit Card,True,Returned
U609642,P41726,Beauty,Haircare,Boat,2119.76,25.47,1579.81,4.3,6,386,S9011,3.3,2024-09-30,4,Bangalore,Tablet,Cash on Delivery,False,In Transit
U382529,P80815,Home,Decor,LG,6330.62,27.2,4608.56,3.0,21,121,S2173,3.7,2024-08-26,5,Hyderabad,Tablet,Credit Card,False,Delivered
U491896,P48340,Clothing,Women,Boat,1947.71,10.09,1751.13,4.4,136,469,S3177,3.3,2024-07-27,4,Chennai,Web,Debit Card,False,Delayed
U676744,P64744,Electronics,Laptop,Zara,13710.82,39.41,8308.06,3.4,22,258,S2612,4.1,2024-04-22,4,Mumbai,Tablet,UPI,False,In Transit
U707064,P75711,Home,Furniture,HP,15700.02,9.32,14236.16,4.2,14,214,S5863,4.4,2026-02-05,5,Chennai,Tablet,Credit Card,False,In Transit
U962918,P73540,Home,Furniture,Lenovo,15620.87,36.45,9926.89,4.6,38,495,S4273,4.9,2025-09-10,5,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U811813,P36430,Beauty,Haircare,LG,702.33,7.32,650.94,3.3,11,382,S4322,4.9,2025-09-02,1,Mumbai,Web,UPI,False,In Transit
U297381,P61348,Home,Kitchen,Adidas,18718.22,24.11,14204.58,4.6,6,185,S6552,3.8,2025-06-11,2,Delhi,Tablet,Cash on Delivery,False,Delivered
U944540,P66756,Beauty,Makeup,LG,423.13,45.77,229.46,4.3,16,267,S5583,3.1,2024-09-06,4,Chennai,Tablet,UPI,True,Returned
U367616,P43782,Electronics,Mobile,Puma,49936.82,23.9,37999.79,4.3,180,273,S7434,3.6,2025-06-27,5,Chennai,Mobile App,UPI,False,Delivered
U127299,P65901,Home,Decor,Apple,19418.88,7.93,17878.18,4.4,24,72,S2741,3.7,2025-05-31,1,Delhi,Tablet,Credit Card,True,Returned
U503563,P19109,Electronics,Camera,Samsung,20596.86,30.49,14317.58,3.6,26,242,S1712,4.9,2024-11-24,5,Hyderabad,Mobile App,Debit Card,False,In Transit
U152870,P49916,Electronics,Mobile,Lenovo,6454.33,22.33,5013.37,3.4,7,204,S9105,3.0,2026-02-03,4,Delhi,Tablet,Debit Card,True,Returned
U520051,P26828,Sports,Outdoor,Adidas,1739.53,22.11,1354.97,3.8,10,223,S8133,4.7,2025-11-25,3,Chennai,Mobile App,Credit Card,False,In Transit
U794898,P45937,Home,Kitchen,Boat,4514.02,38.17,2790.87,4.2,13,210,S1534,3.6,2025-01-20,1,Hyderabad,Web,Cash on Delivery,False,Delayed
U198056,P11758,Home,Kitchen,Apple,10461.75,13.43,9056.81,4.1,15,4,S7660,2.5,2024-12-07,2,Hyderabad,Web,Credit Card,False,Delayed
U901344,P17598,Beauty,Haircare,Boat,2970.93,19.4,2394.66,3.8,28,407,S2779,2.8,2025-12-06,2,Chennai,Web,Credit Card,False,In Transit
U756817,P72684,Electronics,Mobile,Samsung,42835.45,5.31,40561.56,4.2,65,152,S7312,2.9,2025-01-17,3,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U518400,P67066,Beauty,Makeup,Nike,4285.95,43.99,2400.46,4.5,13,4,S4107,3.2,2024-08-19,1,Chennai,Web,Credit Card,False,In Transit
U220208,P77787,Clothing,Kids,Zara,890.74,28.5,636.88,4.0,3,486,S4023,4.8,2025-10-07,3,Bangalore,Tablet,Credit Card,False,In Transit
U757747,P81871,Clothing,Women,LG,2782.33,60.21,1107.2,3.7,77,252,S5850,2.8,2025-08-01,2,Delhi,Mobile App,Debit Card,False,Delivered
U537709,P59577,Sports,Outdoor,LG,6133.81,18.46,5001.56,3.3,14,345,S3039,4.8,2024-06-22,2,Mumbai,Tablet,Debit Card,False,In Transit
U284052,P60399,Clothing,Women,Puma,4837.67,52.36,2304.69,3.4,92,352,S3135,4.1,2025-11-27,6,Hyderabad,Mobile App,Debit Card,False,In Transit
U798743,P17078,Sports,Outdoor,Zara,5180.12,24.83,3894.07,3.0,40,119,S2029,4.5,2025-05-21,4,Delhi,Tablet,Credit Card,False,Delayed
U726998,P39354,Electronics,Headphones,Samsung,13773.59,39.26,8366.72,4.2,5,351,S5060,3.9,2024-12-19,1,Mumbai,Mobile App,UPI,False,In Transit
U572071,P87312,Beauty,Skincare,Boat,1492.07,44.95,821.34,3.3,12,74,S2405,3.5,2025-04-23,2,Bangalore,Tablet,UPI,False,Delayed
U354077,P57267,Home,Furniture,Adidas,12192.73,22.06,9503.39,3.2,15,304,S3603,2.8,2025-07-23,2,Delhi,Tablet,Credit Card,False,Delivered
U318129,P96112,Home,Furniture,HP,4524.84,45.54,2464.27,3.5,98,477,S9520,3.2,2026-01-02,5,Hyderabad,Tablet,Credit Card,True,Returned
U236816,P60154,Clothing,Kids,Zara,4255.51,47.85,2219.29,3.5,5,494,S1732,3.5,2026-01-22,3,Mumbai,Tablet,Credit Card,False,In Transit
U382566,P67136,Clothing,Women,Sony,2706.96,57.39,1153.44,4.0,22,342,S7977,3.1,2025-05-01,5,Delhi,Mobile App,UPI,True,Returned
U638265,P82955,Electronics,Camera,Adidas,76882.11,17.64,63317.12,3.6,43,54,S5180,3.2,2024-10-31,1,Chennai,Mobile App,Cash on Delivery,False,Delayed
U990338,P66586,Clothing,Men,Lenovo,3685.22,32.5,2487.39,3.2,38,23,S3835,4.0,2025-06-30,2,Bangalore,Web,Debit Card,False,Delivered
U694156,P60988,Clothing,Men,Apple,4849.07,63.04,1792.31,3.7,6,93,S7137,2.9,2024-09-11,3,Hyderabad,Tablet,Credit Card,False,Delivered
U907534,P64328,Beauty,Makeup,Lenovo,762.33,34.48,499.47,3.8,70,180,S6223,3.0,2024-11-22,2,Chennai,Tablet,Credit Card,False,Delayed
U510448,P73025,Clothing,Kids,Adidas,2782.53,60.02,1112.58,3.5,7,28,S1305,2.9,2025-08-08,5,Hyderabad,Web,Debit Card,False,Delayed
U545826,P87993,Beauty,Haircare,Apple,4471.35,6.79,4167.97,4.0,4,137,S2139,3.0,2025-12-06,4,Chennai,Web,Credit Card,False,In Transit
U199182,P64099,Home,Kitchen,Sony,6756.23,30.35,4705.44,4.5,5,474,S1379,4.3,2025-10-10,1,Delhi,Tablet,Credit Card,False,In Transit
U555575,P43586,Sports,Fitness,Samsung,14477.76,27.42,10508.63,3.7,20,365,S1113,4.4,2024-04-11,4,Bangalore,Mobile App,Debit Card,False,In Transit
U797343,P56151,Electronics,Camera,Puma,5399.31,22.81,4167.46,3.7,29,349,S7543,5.0,2026-03-07,4,Chennai,Web,Debit Card,True,Returned
U801379,P46717,Beauty,Skincare,H&M,4303.74,15.21,3648.96,3.2,54,493,S1492,4.3,2024-04-23,5,Delhi,Mobile App,UPI,True,Returned
U935984,P26838,Electronics,Camera,Zara,74997.57,7.95,69037.09,4.4,4,382,S8080,3.6,2024-05-13,3,Delhi,Tablet,Cash on Delivery,False,In Transit
U996656,P85618,Clothing,Kids,Lenovo,3245.3,37.25,2036.3,4.6,37,320,S4712,2.5,2025-01-01,6,Hyderabad,Tablet,UPI,False,Delivered
U904444,P57652,Clothing,Men,Zara,4667.06,44.84,2574.45,3.5,14,85,S5883,3.0,2024-06-28,1,Delhi,Web,Debit Card,True,Returned
U396366,P99679,Sports,Fitness,Boat,2519.45,41.41,1476.09,4.2,10,115,S2093,4.5,2025-05-12,1,Delhi,Tablet,Credit Card,False,Delayed
U194503,P58570,Beauty,Skincare,Lenovo,3283.73,40.62,1949.81,4.4,4,52,S4878,3.8,2025-01-29,3,Hyderabad,Web,UPI,False,In Transit
U267535,P71811,Electronics,Camera,Adidas,16518.22,25.95,12231.12,4.7,35,161,S6716,3.2,2025-09-08,5,Chennai,Web,UPI,False,In Transit
U408465,P13807,Beauty,Skincare,Nike,4430.87,22.97,3413.24,4.4,36,117,S5949,4.5,2025-09-15,4,Chennai,Mobile App,UPI,True,Returned
U961972,P13267,Sports,Fitness,Samsung,8853.97,5.21,8392.83,4.2,27,147,S9190,3.2,2024-05-10,1,Mumbai,Mobile App,Debit Card,False,Delivered
U708523,P43807,Electronics,Headphones,Samsung,79428.33,21.63,62245.69,5.0,15,500,S9726,3.8,2025-05-28,5,Delhi,Tablet,Debit Card,False,In Transit
U241569,P82440,Home,Decor,Lenovo,2533.06,6.47,2369.1,3.9,7,49,S3536,2.9,2025-09-21,2,Mumbai,Mobile App,UPI,False,Delayed
U116520,P35766,Electronics,Mobile,Nike,19485.48,25.5,14516.84,4.2,95,366,S9185,4.4,2024-09-21,5,Chennai,Web,Debit Card,False,In Transit
U266918,P37200,Home,Furniture,LG,5291.48,37.56,3304.01,4.2,7,278,S4828,3.4,2026-03-19,3,Delhi,Mobile App,UPI,False,In Transit
U768575,P12211,Beauty,Skincare,Boat,1572.25,13.09,1366.41,3.5,33,462,S5317,4.0,2025-10-23,4,Chennai,Web,UPI,False,Delivered
U992697,P47173,Electronics,Headphones,Adidas,64009.07,13.62,55289.69,4.5,19,56,S4374,3.6,2024-05-27,2,Chennai,Tablet,Cash on Delivery,False,Delivered
U636109,P72728,Beauty,Haircare,Apple,4101.97,47.5,2153.52,4.4,15,324,S9116,3.9,2025-10-07,2,Bangalore,Web,Credit Card,False,Delayed
U593905,P88333,Clothing,Women,Puma,2992.39,68.02,956.93,4.0,59,434,S9845,3.4,2024-08-25,6,Chennai,Mobile App,Cash on Delivery,False,Delivered
U198972,P27012,Clothing,Women,Sony,4297.78,69.8,1297.89,2.7,23,99,S5467,2.6,2025-01-30,1,Delhi,Tablet,Credit Card,False,Delayed
U620062,P70963,Sports,Outdoor,H&M,3728.66,32.05,2533.63,3.9,39,235,S9822,2.6,2025-12-12,3,Delhi,Mobile App,Cash on Delivery,False,Delivered
U412809,P20862,Home,Decor,LG,11250.51,27.53,8153.34,3.5,3,340,S7023,3.5,2025-12-05,1,Chennai,Web,Debit Card,False,In Transit
U265614,P75146,Sports,Cycling,H&M,1410.86,22.31,1096.07,4.6,14,70,S3796,3.0,2026-03-03,2,Chennai,Tablet,UPI,False,In Transit
U467101,P14668,Clothing,Women,Lenovo,687.04,33.58,456.32,2.6,10,155,S2418,2.8,2025-08-13,2,Mumbai,Web,Credit Card,False,Delayed
U937667,P29550,Electronics,Headphones,LG,76202.2,32.22,51648.51,4.9,31,312,S4898,3.2,2026-01-01,1,Chennai,Mobile App,Cash on Delivery,False,Delivered
U614093,P46494,Clothing,Women,Samsung,4912.4,35.36,3175.43,3.3,13,130,S2000,2.9,2025-07-19,1,Mumbai,Web,Debit Card,False,In Transit
U392917,P63061,Electronics,Laptop,Boat,23799.49,9.6,21514.48,4.2,16,310,S3178,3.1,2025-10-31,2,Bangalore,Tablet,Debit Card,False,Delayed
U869182,P27079,Beauty,Makeup,Samsung,3532.53,23.41,2705.61,3.9,18,304,S3217,3.3,2025-01-15,3,Chennai,Web,Debit Card,False,Delivered
U916346,P94031,Beauty,Haircare,Boat,4024.13,23.26,3087.98,4.0,9,117,S6977,3.4,2025-11-24,4,Mumbai,Mobile App,Debit Card,False,Delivered
U896705,P17619,Sports,Fitness,Adidas,2297.24,30.88,1587.79,3.9,119,241,S3517,2.7,2024-10-23,1,Delhi,Web,Cash on Delivery,False,In Transit
U836972,P54102,Home,Kitchen,Samsung,18970.82,49.96,9492.51,3.1,99,394,S7470,3.0,2024-11-03,3,Chennai,Tablet,Credit Card,False,Delivered
U839267,P82344,Home,Furniture,Sony,7592.57,32.02,5161.11,3.9,12,124,S6247,3.7,2025-03-09,5,Chennai,Mobile App,Debit Card,False,Delivered
U192786,P63469,Electronics,Headphones,Samsung,34666.01,28.11,24922.04,5.0,47,479,S2844,3.5,2024-12-05,1,Mumbai,Tablet,Credit Card,False,In Transit
U852405,P67753,Clothing,Women,Apple,4936.23,37.91,3064.82,3.8,169,79,S1873,3.6,2025-12-24,4,Delhi,Mobile App,Debit Card,False,In Transit
U281322,P84526,Electronics,Mobile,Adidas,7771.04,30.46,5403.68,3.8,91,162,S5096,2.6,2024-09-17,4,Hyderabad,Mobile App,UPI,False,In Transit
U834548,P68630,Clothing,Women,LG,4941.06,29.64,3476.32,4.4,14,34,S6369,4.7,2025-12-10,2,Bangalore,Web,Debit Card,False,Delayed
U518073,P10857,Sports,Cycling,Nike,1690.28,25.13,1265.51,3.8,20,110,S1014,3.3,2024-11-30,3,Chennai,Tablet,Debit Card,False,Delayed
U196098,P10881,Home,Decor,Sony,2426.62,13.92,2088.95,3.3,24,78,S7976,3.7,2024-10-03,4,Mumbai,Tablet,Credit Card,False,Delayed
U594225,P17198,Home,Furniture,Lenovo,1773.48,16.64,1478.35,4.1,34,136,S1171,3.3,2025-04-25,3,Delhi,Tablet,UPI,False,In Transit
U904928,P72386,Clothing,Women,Adidas,2776.26,11.6,2454.14,3.8,41,273,S5317,3.3,2024-11-22,1,Mumbai,Mobile App,UPI,True,Returned
U372263,P43275,Clothing,Men,Nike,4573.36,44.3,2547.19,4.1,17,64,S3794,4.0,2025-05-07,5,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U114998,P82172,Electronics,Laptop,Zara,48876.42,14.35,41861.65,5.0,3,245,S3958,3.7,2026-01-12,1,Delhi,Tablet,Cash on Delivery,False,Delayed
U603829,P32213,Home,Decor,Apple,7616.7,32.1,5172.1,3.0,34,81,S4659,3.3,2025-01-30,3,Delhi,Tablet,Cash on Delivery,False,In Transit
U302299,P49305,Electronics,Mobile,Puma,51552.96,16.69,42946.61,4.7,159,40,S7245,4.7,2025-01-31,1,Mumbai,Web,Credit Card,False,Delivered
U326160,P70746,Home,Kitchen,Sony,14024.09,48.47,7226.77,3.5,27,260,S9286,3.5,2024-04-03,3,Delhi,Mobile App,Debit Card,False,Delivered
U664852,P66451,Sports,Outdoor,Lenovo,8794.76,27.92,6339.15,3.3,11,208,S8308,4.0,2024-10-11,1,Hyderabad,Mobile App,Debit Card,False,Delivered
U888682,P88753,Home,Decor,Boat,2579.85,36.57,1636.47,3.2,10,40,S3643,4.5,2024-07-07,4,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U505026,P58900,Clothing,Women,H&M,2486.58,69.54,757.53,3.7,17,208,S2387,4.8,2025-05-28,2,Mumbai,Mobile App,Credit Card,False,Delayed
U200667,P99269,Sports,Cycling,Nike,12639.24,43.74,7110.81,4.7,12,296,S9779,3.7,2024-12-22,3,Bangalore,Tablet,Credit Card,False,In Transit
U181373,P69868,Electronics,Camera,Boat,59103.94,26.6,43379.68,4.2,6,81,S9492,2.7,2025-12-30,3,Hyderabad,Web,UPI,False,In Transit
U230453,P31619,Beauty,Makeup,Apple,2024.7,47.32,1066.53,3.4,210,309,S2292,4.1,2024-12-18,5,Bangalore,Mobile App,Credit Card,False,Delivered
U947687,P80605,Electronics,Headphones,LG,47273.07,25.75,35099.94,4.2,29,133,S1319,2.8,2025-06-09,6,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U189967,P61949,Clothing,Women,LG,4356.07,26.89,3184.86,4.3,6,138,S6372,3.7,2025-12-09,5,Mumbai,Web,Debit Card,False,Delivered
U866330,P46670,Clothing,Kids,LG,546.11,46.33,293.12,3.0,16,279,S4005,4.7,2025-03-27,5,Chennai,Tablet,Cash on Delivery,False,In Transit
U799943,P72822,Home,Furniture,Puma,15014.85,36.75,9496.4,4.7,25,386,S6309,3.9,2024-04-06,1,Delhi,Web,UPI,False,In Transit
U216217,P65830,Sports,Cycling,Boat,8487.48,38.07,5255.89,4.4,25,153,S5660,3.5,2026-02-08,4,Hyderabad,Mobile App,Debit Card,False,Delivered
U751166,P99802,Electronics,Headphones,H&M,47173.39,23.12,36266.06,3.9,23,213,S2812,2.5,2024-10-16,6,Chennai,Mobile App,Debit Card,True,Returned
U613262,P98547,Sports,Cycling,HP,8419.94,49.86,4221.81,3.1,33,169,S2570,4.4,2025-01-24,3,Mumbai,Tablet,UPI,False,Delivered
U337417,P96286,Electronics,Camera,Nike,62752.43,8.56,57378.37,4.1,16,216,S1265,4.7,2025-01-18,2,Mumbai,Tablet,Credit Card,False,Delivered
U933042,P26260,Sports,Outdoor,HP,6840.35,10.15,6145.94,4.2,41,409,S5263,3.9,2024-12-29,5,Bangalore,Mobile App,Debit Card,False,Delivered
U222278,P41765,Sports,Outdoor,HP,12848.93,18.23,10506.47,4.2,3,81,S5304,3.3,2025-07-10,2,Hyderabad,Mobile App,UPI,False,Delivered
U869116,P12111,Sports,Outdoor,Zara,11838.4,29.86,8304.02,4.3,22,31,S4395,4.3,2025-02-21,4,Delhi,Mobile App,Credit Card,True,Returned
U392930,P23392,Home,Kitchen,Sony,1583.13,10.45,1417.62,3.9,31,131,S6411,3.8,2026-03-15,4,Chennai,Mobile App,UPI,False,In Transit
U468469,P23324,Clothing,Men,H&M,3430.42,47.17,1812.24,4.2,5,13,S1977,4.8,2025-08-26,6,Bangalore,Web,Cash on Delivery,False,In Transit
U461720,P47482,Home,Furniture,Nike,10618.54,39.38,6437.33,3.8,19,130,S6660,5.0,2024-07-29,3,Bangalore,Mobile App,Debit Card,False,In Transit
U423861,P86124,Home,Decor,H&M,10972.57,48.65,5634.55,4.9,4,118,S9547,2.9,2026-02-03,1,Chennai,Mobile App,Debit Card,False,Delayed
U701018,P16132,Electronics,Laptop,HP,47151.47,22.86,36373.37,5.0,31,404,S2373,3.0,2025-05-13,3,Bangalore,Tablet,Cash on Delivery,False,Delivered
U129565,P40270,Clothing,Women,Apple,2353.81,63.35,862.59,3.7,174,47,S6246,4.8,2025-09-25,2,Delhi,Mobile App,UPI,False,Delivered
U872720,P77022,Home,Furniture,Nike,7458.06,30.55,5179.8,3.9,12,232,S8779,3.8,2025-02-25,6,Hyderabad,Web,Credit Card,True,Returned
U698168,P14898,Sports,Fitness,Zara,11369.0,48.64,5838.88,3.2,74,220,S1022,4.9,2025-03-13,1,Hyderabad,Tablet,UPI,True,Returned
U874346,P37201,Electronics,Camera,Lenovo,20179.59,12.73,17611.55,4.1,5,274,S2874,2.9,2024-12-17,2,Bangalore,Tablet,Credit Card,True,Returned
U455880,P93706,Clothing,Men,Samsung,4740.98,46.94,2515.33,3.8,23,112,S3600,4.5,2024-08-21,3,Hyderabad,Mobile App,Credit Card,False,In Transit
U321350,P36288,Clothing,Women,H&M,2638.2,36.6,1672.52,4.2,20,216,S9639,4.1,2025-02-14,4,Bangalore,Tablet,UPI,False,Delayed
U132634,P92204,Home,Furniture,LG,14027.38,24.77,10552.3,4.3,8,166,S6009,3.3,2026-01-29,4,Hyderabad,Tablet,Credit Card,False,In Transit
